EQNR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
30.10.2020;121,25;121,2;121,25;121,4;119,2;401 472 156;3 325 105;8 147;8 159;120,7399
29.10.2020;122,5;122,45;122,5;122,9;116,3;525 468 891;4 368 462;9 443;9 450;120,2913
28.10.2020;120,7;120,7;120,75;122,8;120,4;492 867 738;4 061 779;10 740;10 740;121,3428
27.10.2020;124,05;124;124,05;126,55;123,8;340 913 607;2 731 924;5 983;5 984;124,789
26.10.2020;126,4;126,4;126,7;129,5;126,4;378 749 015;2 972 962;5 901;5 901;127,3979
23.10.2020;131,65;131,65;131,7;133;131,2;250 542 084;1 897 866;3 787;3 793;131,9966
22.10.2020;129,5;129,5;129,55;130,85;129,15;331 713 530;2 556 612;4 889;4 901;129,7467
21.10.2020;131,6;131,55;131,6;133,1;130,05;336 191 205;2 559 215;3 973;3 978;131,3749
20.10.2020;132,1;132,1;132,15;134,1;132,1;207 421 174;1 564 067;3 291;3 293;132,6164
19.10.2020;133,55;133,5;133,55;134,5;132,35;189 417 178;1 418 670;2 969;2 970;133,5175
16.10.2020;133,85;133,85;133,95;134,9;133,15;301 304 734;2 248 800;5 131;5 133;133,9847
15.10.2020;132,2;132,15;132,2;133,7;131,1;319 853 824;2 419 077;5 529;5 529;132,2214
14.10.2020;134,3;134,25;134,3;134,45;132,8;256 014 704;1 913 990;4 405;4 405;133,7597
13.10.2020;134,65;134,65;134,7;135,85;134,15;200 511 405;1 486 879;3 790;3 790;134,8539
12.10.2020;133,85;133,85;133,9;136,55;133,5;251 732 195;1 872 035;3 792;3 793;134,4696
09.10.2020;135,85;135,8;135,85;137,75;134,8;315 453 922;2 314 516;5 251;5 254;136,2938
08.10.2020;134,55;134,5;134,55;134,9;132,75;293 744 259;2 195 257;4 858;4 859;133,8379
07.10.2020;133,5;133,5;133,6;135,85;132,35;373 275 506;2 782 442;6 298;6 316;134,0752
06.10.2020;134,25;134,25;134,3;135,5;133,05;340 160 725;2 534 569;5 351;5 353;134,3167
05.10.2020;132,3;132,3;132,35;133,35;130,8;309 406 211;2 340 853;5 150;5 163;132,1801
02.10.2020;129,25;129,1;129,25;129,5;127,1;384 199 188;2 989 185;5 029;5 038;128,6219
01.10.2020;129,5;129,5;129,55;132,5;129,25;376 367 824;2 880 574;5 912;5 912;130,6572
30.09.2020;132,8;132,8;132,9;133,6;131;589 380 502;4 446 581;7 741;7 741;132,5469
29.09.2020;134,45;134,4;134,45;138,35;134;542 719 502;4 004 014;9 534;9 535;135,5466
28.09.2020;138,45;138,45;138,5;139,95;138,15;238 272 608;1 717 861;3 399;3 401;138,7028
25.09.2020;138,55;138,35;138,55;140;137,75;348 408 025;2 512 327;4 818;4 819;138,692
24.09.2020;138,1;138,1;138,3;139,3;137;504 649 353;3 652 030;7 483;7 483;138,1832
23.09.2020;140,5;140,5;140,55;141,85;140,1;386 852 709;2 743 920;7 600;7 609;140,9849
22.09.2020;141,85;141,85;142,15;143,45;139,3;321 156 363;2 269 321;4 882;4 884;141,5232
21.09.2020;139,75;139,75;139,8;143,4;139,75;333 343 850;2 366 530;5 595;5 606;140,83
18.09.2020;144,45;144,2;144,45;144,75;142,8;719 837 929;4 989 302;6 121;6 121;144,2763
17.09.2020;144,75;144,75;144,8;144,8;142,05;352 076 116;2 443 903;5 758;5 768;144,0626
16.09.2020;143,35;143,35;143,4;144,5;142,15;313 697 534;2 187 960;4 473;4 473;143,3744
15.09.2020;142,8;142,75;142,8;143,15;139,8;422 627 188;2 972 929;5 786;5 787;142,1586
14.09.2020;139,5;139,45;139,5;142,7;139,25;238 560 890;1 702 899;3 962;3 963;140,0912
11.09.2020;141,4;141,4;141,45;141,5;139,65;432 280 707;3 071 334;6 795;6 804;140,7489
10.09.2020;141,1;141,05;141,1;142,7;139,2;558 035 065;3 954 851;9 015;9 020;141,1016
09.09.2020;140,5;140,45;140,5;140,8;135,55;716 578 230;5 130 137;9 800;9 836;139,6608
08.09.2020;134,85;134,8;134,85;139,95;134,4;377 212 858;2 764 714;6 609;6 642;136,435
07.09.2020;139,55;139,55;139,6;139,75;137,75;210 922 758;1 519 422;3 770;3 770;138,8178
04.09.2020;138,75;138,7;139;140,85;136,6;318 070 589;2 284 285;5 189;5 212;139,236
03.09.2020;139,15;139,1;139,15;140,55;137,65;472 054 706;3 401 410;8 226;8 231;138,7823
02.09.2020;140,45;140,4;140,45;142,55;139,95;365 968 983;2 597 910;5 982;5 982;140,8705
01.09.2020;141,15;141,1;141,15;142,55;140,1;346 739 281;2 453 988;6 418;6 421;141,2946
31.08.2020;141,6;141,55;141,6;144,9;141,2;488 001 790;3 425 029;6 293;6 294;142,4812
28.08.2020;142,75;142,7;142,75;144,05;142,25;274 937 192;1 922 979;4 622;4 622;142,9746
27.08.2020;143,9;143,9;143,95;145,75;142,55;374 062 292;2 594 576;6 203;6 212;144,1682
26.08.2020;144,9;144,9;144,95;145,55;144,05;269 306 204;1 858 798;4 109;4 113;144,8822
25.08.2020;146,55;146,55;146,6;150,1;146,55;409 832 295;2 776 395;6 112;6 118;147,6084
24.08.2020;147,95;147,9;147,95;147,95;143,5;320 256 836;2 187 051;5 144;5 174;146,5006
21.08.2020;142,55;142,5;142,55;143,55;141,4;267 349 559;1 878 254;4 851;5 052;142,3419
20.08.2020;142,7;142,7;142,8;144,05;141,8;305 362 459;2 137 659;4 245;4 260;142,8595
19.08.2020;143,1;143,1;143,15;143,75;142,5;205 004 984;1 432 755;3 169;3 170;143,0841
18.08.2020;143,95;143,85;143,95;145,6;143,3;296 903 517;2 057 825;5 275;5 277;144,2898
17.08.2020;145,4;145,35;145,4;147,1;144,75;241 324 065;1 656 289;3 549;3 550;145,6915
14.08.2020;145,7;145,65;145,7;148,5;144,1;604 657 759;4 149 962;8 123;8 131;145,7024
13.08.2020;150,1;149,95;150,1;151;149,05;442 032 973;2 944 612;8 531;8 579;150,1146
12.08.2020;150,3;150,1;150,3;150,4;147,4;379 772 888;2 537 736;6 282;6 282;149,6503
